"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"287","19522","2433","135","0","18159","2224","20200329","1228","209","0","0","英国","GBR","欧洲","United Kingdom"
"288","22141","2619","135","0","20598","2439","20200330","1408","180","0","0","英国","GBR","欧洲","United Kingdom"
"289","25150","3009","135","0","23226","2628","20200331","1789","381","0","0","英国","GBR","欧洲","United Kingdom"
"290","29474","4324","135","0","26987","3761","20200401","2352","563","0","0","英国","GBR","欧洲","United Kingdom"
"291","33718","4244","135","0","30662","3675","20200402","2921","569","0","0","英国","GBR","欧洲","United Kingdom"
"292","38168","4450","135","0","33583","2921","20200403","4450","1529","0","0","英国","GBR","欧洲","United Kingdom"
"293","41903","3735","135","0","37455","3872","20200404","4313","-137","0","0","英国","GBR","欧洲","United Kingdom"
"294","47806","5903","135","0","42737","5282","20200405","4934","621","0","0","英国","GBR","欧洲","United Kingdom"
"295","51608","3802","135","0","46100","3363","20200406","5373","439","0","0","英国","GBR","欧洲","United Kingdom"
"296","55242","3634","135","0","48948","2848","20200407","6159","786","0","0","英国","GBR","欧洲","United Kingdom"
"297","60733","5491","135","0","53501","4553","20200408","7097","938","0","0","英国","GBR","欧洲","United Kingdom"
"298","65077","4344","135","0","56964","3463","20200409","7978","881","0","0","英国","GBR","欧洲","United Kingdom"
"299","70272","5195","135","0","62159","5195","20200410","7978","0","0","0","英国","GBR","欧洲","United Kingdom"
"300","78991","8719","135","0","68981","6822","20200411","9875","1897","0","0","英国","GBR","欧洲","United Kingdom"
"301","84279","5288","344","209","73323","4342","20200412","10612","737","0","0","英国","GBR","欧洲","United Kingdom"
"302","88621","4342","344","0","76948","3625","20200413","11329","717","0","0","英国","GBR","欧洲","United Kingdom"
"303","93873","5252","344","0","81422","4474","20200414","12107","778","0","0","英国","GBR","欧洲","United Kingdom"
"304","98476","4603","344","0","85264","3842","20200415","12868","761","0","0","英国","GBR","欧洲","United Kingdom"
"305","103093","4617","344","0","89020","3756","20200416","13729","861","0","0","英国","GBR","欧洲","United Kingdom"
"306","108692","5599","344","0","93772","4752","20200417","14576","847","0","0","英国","GBR","欧洲","United Kingdom"
"307","114217","5525","344","0","98409","4637","20200418","15464","888","0","0","英国","GBR","欧洲","United Kingdom"
"308","120067","5850","344","0","103663","5254","20200419","16060","596","0","0","英国","GBR","欧洲","United Kingdom"
"309","124743","4676","344","0","107890","4227","20200420","16509","449","0","0","英国","GBR","欧洲","United Kingdom"
"310","129044","4301","344","0","111363","3473","20200421","17337","828","0","0","英国","GBR","欧洲","United Kingdom"
"311","133495","4451","344","0","115051","3688","20200422","18100","763","0","0","英国","GBR","欧洲","United Kingdom"
"312","138078","4583","344","0","118996","3945","20200423","18738","638","0","0","英国","GBR","欧洲","United Kingdom"
"313","143464","5386","344","0","123614","4618","20200424","19506","768","0","0","英国","GBR","欧洲","United Kingdom"
"314","148377","4913","344","0","127714","4100","20200425","20319","813","0","0","英国","GBR","欧洲","United Kingdom"
"315","152840","4463","344","0","131764","4050","20200426","20732","413","0","0","英国","GBR","欧洲","United Kingdom"
"316","157149","4309","344","0","135713","3949","20200427","21092","360","0","0","英国","GBR","欧洲","United Kingdom"
"317","161145","3996","344","0","139123","3410","20200428","21678","586","0","0","英国","GBR","欧洲","United Kingdom"
"318","161145","0","344","0","139123","0","20200429","21678","0","0","0","英国","GBR","欧洲","United Kingdom"
"319","171253","10108","344","0","144138","5015","20200430","26771","5093","0","0","英国","GBR","欧洲","United Kingdom"
"320","177454","6201","344","0","149600","5462","20200501","27510","739","0","0","英国","GBR","欧洲","United Kingdom"
"321","182260","4806","344","0","153785","4185","20200502","28131","621","0","0","英国","GBR","欧洲","United Kingdom"
"322","186599","4339","344","0","157809","4024","20200503","28446","315","0","0","英国","GBR","欧洲","United Kingdom"
"323","190584","3985","344","0","161506","3697","20200504","28734","288","0","0","英国","GBR","欧洲","United Kingdom"
"324","194990","4406","344","0","165219","3713","20200505","29427","693","0","0","英国","GBR","欧洲","United Kingdom"
"325","201101","6111","344","0","170681","5462","20200506","30076","649","0","0","英国","GBR","欧洲","United Kingdom"
"326","206715","5614","344","0","175756","5075","20200507","30615","539","0","0","英国","GBR","欧洲","United Kingdom"
"327","211364","4649","539","195","179584","3828","20200508","31241","626","0","0","英国","GBR","欧洲","United Kingdom"
"328","215260","3896","539","0","183134","3550","20200509","31587","346","0","0","英国","GBR","欧洲","United Kingdom"
"329","219183","3923","539","0","186789","3655","20200510","31855","268","0","0","英国","GBR","欧洲","United Kingdom"
"330","223060","3877","539","0","190456","3667","20200511","32065","210","0","0","英国","GBR","欧洲","United Kingdom"
"331","226463","3403","539","0","193232","2776","20200512","32692","627","0","0","英国","GBR","欧洲","United Kingdom"
"332","229705","3242","539","0","195980","2748","20200513","33186","494","0","0","英国","GBR","欧洲","United Kingdom"
"333","233151","3446","539","0","198998","3018","20200514","33614","428","0","0","英国","GBR","欧洲","United Kingdom"
"334","236711","3560","539","0","202174","3176","20200515","33998","384","0","0","英国","GBR","欧洲","United Kingdom"
"335","240161","3450","539","0","205156","2982","20200516","34466","468","0","0","英国","GBR","欧洲","United Kingdom"
"336","243695","3534","539","0","208520","3364","20200517","34636","170","0","0","英国","GBR","欧洲","United Kingdom"
"337","246406","2711","539","0","211071","2551","20200518","34796","160","0","0","英国","GBR","欧洲","United Kingdom"
"338","248818","2412","539","0","212938","1867","20200519","35341","545","0","0","英国","GBR","欧洲","United Kingdom"
"339","248822","4","539","0","212579","-359","20200520","35704","363","0","0","英国","GBR","欧洲","United Kingdom"
"340","250908","2086","539","0","214327","1748","20200521","36042","338","0","0","英国","GBR","欧洲","United Kingdom"
"341","254195","3287","539","0","217263","2936","20200522","36393","351","0","0","英国","GBR","欧洲","United Kingdom"
"342","257154","2959","539","0","219940","2677","20200523","36675","282","0","0","英国","GBR","欧洲","United Kingdom"
"343","259559","2405","539","0","222227","2287","20200524","36793","118","0","0","英国","GBR","欧洲","United Kingdom"
"344","261184","1625","539","0","223731","1504","20200525","36914","121","0","0","英国","GBR","欧洲","United Kingdom"
"345","265227","4043","539","0","227640","3909","20200526","37048","134","0","0","英国","GBR","欧洲","United Kingdom"
"346","267240","2013","539","0","229241","1601","20200527","37460","412","0","0","英国","GBR","欧洲","United Kingdom"
"347","269127","1887","539","0","230751","1510","20200528","37837","377","0","0","英国","GBR","欧洲","United Kingdom"
"348","271222","2095","539","0","232522","1771","20200529","38161","324","0","0","英国","GBR","欧洲","United Kingdom"
"349","272826","1604","539","0","233911","1389","20200530","38376","215","0","0","英国","GBR","欧洲","United Kingdom"
"350","274762","1936","539","0","235734","1823","20200531","38489","113","0","0","英国","GBR","欧洲","United Kingdom"
"351","276332","1570","539","0","236748","1014","20200601","39045","556","0","0","英国","GBR","欧洲","United Kingdom"
"352","277985","1653","539","0","238077","1329","20200602","39369","324","0","0","英国","GBR","欧洲","United Kingdom"
"353","2","2","0","0","2","2","20200201","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"354","2","0","0","0","2","0","20200202","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"355","2","0","0","0","2","0","20200203","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"356","2","0","0","0","2","0","20200204","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"357","2","0","0","0","2","0","20200205","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"358","2","0","0","0","2","0","20200206","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"359","2","0","0","0","2","0","20200207","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"360","2","0","0","0","2","0","20200208","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"361","2","0","0","0","2","0","20200209","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"362","2","0","0","0","2","0","20200210","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"363","2","0","0","0","2","0","20200211","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"364","2","0","0","0","2","0","20200212","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"365","2","0","0","0","2","0","20200213","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"366","2","0","0","0","2","0","20200214","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"367","2","0","0","0","2","0","20200215","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"368","2","0","0","0","2","0","20200216","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"369","2","0","0","0","2","0","20200217","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"370","2","0","0","0","2","0","20200218","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"371","2","0","0","0","2","0","20200219","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"372","2","0","0","0","2","0","20200220","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"373","2","0","0","0","2","0","20200221","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"374","2","0","0","0","2","0","20200222","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"375","2","0","0","0","2","0","20200223","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"376","2","0","0","0","2","0","20200224","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"377","2","0","0","0","2","0","20200225","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"378","2","0","0","0","2","0","20200226","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"379","2","0","0","0","2","0","20200227","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"380","2","0","0","0","2","0","20200228","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"381","2","0","0","0","2","0","20200229","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"382","2","0","0","0","2","0","20200301","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"383","2","0","0","0","2","0","20200302","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"384","3","1","0","0","3","1","20200303","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"385","3","0","0","0","3","0","20200304","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"386","3","0","0","0","3","0","20200305","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"387","4","1","0","0","4","1","20200306","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"388","7","3","0","0","7","3","20200307","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"389","7","0","0","0","7","0","20200308","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"390","7","0","0","0","7","0","20200309","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"391","7","0","0","0","7","0","20200310","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"392","7","0","0","0","7","0","20200311","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"393","20","13","0","0","20","13","20200312","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"394","34","14","0","0","34","14","20200313","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"395","34","0","0","0","34","0","20200314","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"396","34","0","3","3","31","-3","20200315","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"397","63","29","3","0","60","29","20200316","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"398","93","30","3","0","90","30","20200317","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"399","93","0","5","2","88","-2","20200318","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
