"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"286","1395","251","18","0","1342","237","20200316","35","14","0","0","英国","GBR","欧洲","United Kingdom"
"287","1547","152","18","0","1474","132","20200317","55","20","0","0","英国","GBR","欧洲","United Kingdom"
"288","1954","407","52","34","1847","373","20200318","55","0","0","0","英国","GBR","欧洲","United Kingdom"
"289","3269","1315","79","27","3046","1199","20200319","144","89","0","0","英国","GBR","欧洲","United Kingdom"
"290","3983","714","79","0","3727","681","20200320","177","33","0","0","英国","GBR","欧洲","United Kingdom"
"291","5018","1035","79","0","4706","979","20200321","233","56","0","0","英国","GBR","欧洲","United Kingdom"
"292","5683","665","93","14","5309","603","20200322","281","48","0","0","英国","GBR","欧洲","United Kingdom"
"293","6650","967","135","42","6180","871","20200323","335","54","0","0","英国","GBR","欧洲","United Kingdom"
"294","8077","1427","135","0","7520","1340","20200324","422","87","0","0","英国","GBR","欧洲","United Kingdom"
"295","9529","1452","135","0","8929","1409","20200325","465","43","0","0","英国","GBR","欧洲","United Kingdom"
"296","11772","2243","135","0","11059","2130","20200326","578","113","0","0","英国","GBR","欧洲","United Kingdom"
"297","14579","2807","135","0","13685","2626","20200327","759","181","0","0","英国","GBR","欧洲","United Kingdom"
"298","17089","2510","135","0","15935","2250","20200328","1019","260","0","0","英国","GBR","欧洲","United Kingdom"
"299","19522","2433","135","0","18159","2224","20200329","1228","209","0","0","英国","GBR","欧洲","United Kingdom"
"300","22141","2619","135","0","20598","2439","20200330","1408","180","0","0","英国","GBR","欧洲","United Kingdom"
"301","25150","3009","135","0","23226","2628","20200331","1789","381","0","0","英国","GBR","欧洲","United Kingdom"
"302","29474","4324","135","0","26987","3761","20200401","2352","563","0","0","英国","GBR","欧洲","United Kingdom"
"303","33718","4244","135","0","30662","3675","20200402","2921","569","0","0","英国","GBR","欧洲","United Kingdom"
"304","38168","4450","135","0","33583","2921","20200403","4450","1529","0","0","英国","GBR","欧洲","United Kingdom"
"305","41903","3735","135","0","37455","3872","20200404","4313","-137","0","0","英国","GBR","欧洲","United Kingdom"
"306","47806","5903","135","0","42737","5282","20200405","4934","621","0","0","英国","GBR","欧洲","United Kingdom"
"307","51608","3802","135","0","46100","3363","20200406","5373","439","0","0","英国","GBR","欧洲","United Kingdom"
"308","55242","3634","135","0","48948","2848","20200407","6159","786","0","0","英国","GBR","欧洲","United Kingdom"
"309","60733","5491","135","0","53501","4553","20200408","7097","938","0","0","英国","GBR","欧洲","United Kingdom"
"310","65077","4344","135","0","56964","3463","20200409","7978","881","0","0","英国","GBR","欧洲","United Kingdom"
"311","70272","5195","135","0","62159","5195","20200410","7978","0","0","0","英国","GBR","欧洲","United Kingdom"
"312","78991","8719","135","0","68981","6822","20200411","9875","1897","0","0","英国","GBR","欧洲","United Kingdom"
"313","84279","5288","344","209","73323","4342","20200412","10612","737","0","0","英国","GBR","欧洲","United Kingdom"
"314","88621","4342","344","0","76948","3625","20200413","11329","717","0","0","英国","GBR","欧洲","United Kingdom"
"315","93873","5252","344","0","81422","4474","20200414","12107","778","0","0","英国","GBR","欧洲","United Kingdom"
"316","98476","4603","344","0","85264","3842","20200415","12868","761","0","0","英国","GBR","欧洲","United Kingdom"
"317","103093","4617","344","0","89020","3756","20200416","13729","861","0","0","英国","GBR","欧洲","United Kingdom"
"318","108692","5599","344","0","93772","4752","20200417","14576","847","0","0","英国","GBR","欧洲","United Kingdom"
"319","114217","5525","344","0","98409","4637","20200418","15464","888","0","0","英国","GBR","欧洲","United Kingdom"
"320","120067","5850","344","0","103663","5254","20200419","16060","596","0","0","英国","GBR","欧洲","United Kingdom"
"321","124743","4676","344","0","107890","4227","20200420","16509","449","0","0","英国","GBR","欧洲","United Kingdom"
"322","129044","4301","344","0","111363","3473","20200421","17337","828","0","0","英国","GBR","欧洲","United Kingdom"
"323","133495","4451","344","0","115051","3688","20200422","18100","763","0","0","英国","GBR","欧洲","United Kingdom"
"324","138078","4583","344","0","118996","3945","20200423","18738","638","0","0","英国","GBR","欧洲","United Kingdom"
"325","143464","5386","344","0","123614","4618","20200424","19506","768","0","0","英国","GBR","欧洲","United Kingdom"
"326","148377","4913","344","0","127714","4100","20200425","20319","813","0","0","英国","GBR","欧洲","United Kingdom"
"327","152840","4463","344","0","131764","4050","20200426","20732","413","0","0","英国","GBR","欧洲","United Kingdom"
"328","157149","4309","344","0","135713","3949","20200427","21092","360","0","0","英国","GBR","欧洲","United Kingdom"
"329","161145","3996","344","0","139123","3410","20200428","21678","586","0","0","英国","GBR","欧洲","United Kingdom"
"330","161145","0","344","0","139123","0","20200429","21678","0","0","0","英国","GBR","欧洲","United Kingdom"
"331","171253","10108","344","0","144138","5015","20200430","26771","5093","0","0","英国","GBR","欧洲","United Kingdom"
"332","177454","6201","344","0","149600","5462","20200501","27510","739","0","0","英国","GBR","欧洲","United Kingdom"
"333","182260","4806","344","0","153785","4185","20200502","28131","621","0","0","英国","GBR","欧洲","United Kingdom"
"334","186599","4339","344","0","157809","4024","20200503","28446","315","0","0","英国","GBR","欧洲","United Kingdom"
"335","190584","3985","344","0","161506","3697","20200504","28734","288","0","0","英国","GBR","欧洲","United Kingdom"
"336","194990","4406","344","0","165219","3713","20200505","29427","693","0","0","英国","GBR","欧洲","United Kingdom"
"337","201101","6111","344","0","170681","5462","20200506","30076","649","0","0","英国","GBR","欧洲","United Kingdom"
"338","206715","5614","344","0","175756","5075","20200507","30615","539","0","0","英国","GBR","欧洲","United Kingdom"
"339","211364","4649","539","195","179584","3828","20200508","31241","626","0","0","英国","GBR","欧洲","United Kingdom"
"340","215260","3896","539","0","183134","3550","20200509","31587","346","0","0","英国","GBR","欧洲","United Kingdom"
"341","219183","3923","539","0","186789","3655","20200510","31855","268","0","0","英国","GBR","欧洲","United Kingdom"
"342","223060","3877","539","0","190456","3667","20200511","32065","210","0","0","英国","GBR","欧洲","United Kingdom"
"343","226463","3403","539","0","193232","2776","20200512","32692","627","0","0","英国","GBR","欧洲","United Kingdom"
"344","229705","3242","539","0","195980","2748","20200513","33186","494","0","0","英国","GBR","欧洲","United Kingdom"
"345","233151","3446","539","0","198998","3018","20200514","33614","428","0","0","英国","GBR","欧洲","United Kingdom"
"346","236711","3560","539","0","202174","3176","20200515","33998","384","0","0","英国","GBR","欧洲","United Kingdom"
"347","240161","3450","539","0","205156","2982","20200516","34466","468","0","0","英国","GBR","欧洲","United Kingdom"
"348","243695","3534","539","0","208520","3364","20200517","34636","170","0","0","英国","GBR","欧洲","United Kingdom"
"349","246406","2711","539","0","211071","2551","20200518","34796","160","0","0","英国","GBR","欧洲","United Kingdom"
"350","248818","2412","539","0","212938","1867","20200519","35341","545","0","0","英国","GBR","欧洲","United Kingdom"
"351","248822","4","539","0","212579","-359","20200520","35704","363","0","0","英国","GBR","欧洲","United Kingdom"
"352","250908","2086","539","0","214327","1748","20200521","36042","338","0","0","英国","GBR","欧洲","United Kingdom"
"353","254195","3287","539","0","217263","2936","20200522","36393","351","0","0","英国","GBR","欧洲","United Kingdom"
"354","257154","2959","539","0","219940","2677","20200523","36675","282","0","0","英国","GBR","欧洲","United Kingdom"
"355","259559","2405","539","0","222227","2287","20200524","36793","118","0","0","英国","GBR","欧洲","United Kingdom"
"356","261184","1625","539","0","223731","1504","20200525","36914","121","0","0","英国","GBR","欧洲","United Kingdom"
"357","265227","4043","539","0","227640","3909","20200526","37048","134","0","0","英国","GBR","欧洲","United Kingdom"
"358","267240","2013","539","0","229241","1601","20200527","37460","412","0","0","英国","GBR","欧洲","United Kingdom"
"359","269127","1887","539","0","230751","1510","20200528","37837","377","0","0","英国","GBR","欧洲","United Kingdom"
"360","271222","2095","539","0","232522","1771","20200529","38161","324","0","0","英国","GBR","欧洲","United Kingdom"
"361","272826","1604","539","0","233911","1389","20200530","38376","215","0","0","英国","GBR","欧洲","United Kingdom"
"362","274762","1936","539","0","235734","1823","20200531","38489","113","0","0","英国","GBR","欧洲","United Kingdom"
"363","276332","1570","539","0","236748","1014","20200601","39045","556","0","0","英国","GBR","欧洲","United Kingdom"
"364","277985","1653","539","0","238077","1329","20200602","39369","324","0","0","英国","GBR","欧洲","United Kingdom"
"365","279856","1871","539","0","239589","1512","20200603","39728","359","0","0","英国","GBR","欧洲","United Kingdom"
"366","281661","1805","539","0","241218","1629","20200604","39904","176","0","0","英国","GBR","欧洲","United Kingdom"
"367","283311","1650","539","0","242511","1293","20200605","40261","357","0","0","英国","GBR","欧洲","United Kingdom"
"368","284868","1557","539","0","243864","1353","20200606","40465","204","0","0","英国","GBR","欧洲","United Kingdom"
"369","286194","1326","539","0","245113","1249","20200607","40542","77","0","0","英国","GBR","欧洲","United Kingdom"
"370","287399","1205","539","0","246263","1150","20200608","40597","55","0","0","英国","GBR","欧洲","United Kingdom"
"371","2","2","0","0","2","2","20200201","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"372","2","0","0","0","2","0","20200202","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"373","2","0","0","0","2","0","20200203","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"374","2","0","0","0","2","0","20200204","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"375","2","0","0","0","2","0","20200205","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"376","2","0","0","0","2","0","20200206","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"377","2","0","0","0","2","0","20200207","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"378","2","0","0","0","2","0","20200208","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"379","2","0","0","0","2","0","20200209","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"380","2","0","0","0","2","0","20200210","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"381","2","0","0","0","2","0","20200211","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"382","2","0","0","0","2","0","20200212","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"383","2","0","0","0","2","0","20200213","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"384","2","0","0","0","2","0","20200214","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"385","2","0","0","0","2","0","20200215","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"386","2","0","0","0","2","0","20200216","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"387","2","0","0","0","2","0","20200217","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"388","2","0","0","0","2","0","20200218","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"389","2","0","0","0","2","0","20200219","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"390","2","0","0","0","2","0","20200220","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"391","2","0","0","0","2","0","20200221","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
"392","2","0","0","0","2","0","20200222","0","0","0","0","俄罗斯","RUS","欧洲","Russia"
