"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"282","1233147","40673","649908","0","528185","39493","20200625","55054","1180","0","0","巴西","BRA","南美洲","Brazil"
"283","1280054","46907","697526","47618","526419","-1766","20200626","56109","1055","0","0","巴西","BRA","南美洲","Brazil"
"284","1313667","33613","715905","18379","540692","14273","20200627","57070","961","0","0","巴西","BRA","南美洲","Brazil"
"285","1345254","31587","715905","0","571691","30999","20200628","57658","588","0","0","巴西","BRA","南美洲","Brazil"
"286","1370488","25234","733848","17943","578255","6564","20200629","58385","727","0","0","巴西","BRA","南美洲","Brazil"
"287","1408485","37997","790040","56192","558789","-19466","20200630","59656","1271","0","0","巴西","BRA","南美洲","Brazil"
"288","1448753","40268","790040","0","598081","39292","20200701","60632","976","0","0","巴西","BRA","南美洲","Brazil"
"289","1456969","8216","826866","36826","569290","-28791","20200702","60813","181","0","0","巴西","BRA","南美洲","Brazil"
"290","2","2","0","0","2","2","20200201","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"291","2","0","0","0","2","0","20200202","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"292","2","0","0","0","2","0","20200203","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"293","2","0","0","0","2","0","20200204","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"294","2","0","0","0","2","0","20200205","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"295","2","0","0","0","2","0","20200206","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"296","3","1","0","0","3","1","20200207","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"297","3","0","0","0","3","0","20200208","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"298","3","0","0","0","3","0","20200209","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"299","4","1","0","0","4","1","20200210","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"300","8","4","0","0","8","4","20200211","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"301","8","0","0","0","8","0","20200212","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"302","9","1","0","0","9","1","20200213","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"303","9","0","0","0","9","0","20200214","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"304","9","0","0","0","9","0","20200215","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"305","9","0","0","0","9","0","20200216","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"306","9","0","0","0","9","0","20200217","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"307","9","0","0","0","9","0","20200218","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"308","9","0","0","0","9","0","20200219","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"309","9","0","0","0","9","0","20200220","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"310","9","0","0","0","9","0","20200221","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"311","9","0","0","0","9","0","20200222","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"312","9","0","0","0","9","0","20200223","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"313","9","0","0","0","9","0","20200224","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"314","13","4","0","0","13","4","20200225","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"315","13","0","0","0","13","0","20200226","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"316","13","0","0","0","13","0","20200227","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"317","16","3","0","0","16","3","20200228","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"318","20","4","0","0","20","4","20200229","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"319","23","3","0","0","23","3","20200301","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"320","36","13","0","0","36","13","20200302","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"321","39","3","0","0","39","3","20200303","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"322","51","12","0","0","51","12","20200304","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"323","89","38","0","0","89","38","20200305","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"324","118","29","0","0","118","29","20200306","0","0","0","0","英国","GBR","欧洲","United Kingdom"
"325","167","49","0","0","166","48","20200307","1","1","0","0","英国","GBR","欧洲","United Kingdom"
"326","210","43","0","0","208","42","20200308","2","1","0","0","英国","GBR","欧洲","United Kingdom"
"327","277","67","0","0","275","67","20200309","2","0","0","0","英国","GBR","欧洲","United Kingdom"
"328","323","46","0","0","320","45","20200310","3","1","0","0","英国","GBR","欧洲","United Kingdom"
"329","373","50","0","0","367","47","20200311","6","3","0","0","英国","GBR","欧洲","United Kingdom"
"330","460","87","0","0","454","87","20200312","6","0","0","0","英国","GBR","欧洲","United Kingdom"
"331","594","134","0","0","586","132","20200313","8","2","0","0","英国","GBR","欧洲","United Kingdom"
"332","802","208","0","0","792","206","20200314","10","2","0","0","英国","GBR","欧洲","United Kingdom"
"333","1144","342","18","18","1105","313","20200315","21","11","0","0","英国","GBR","欧洲","United Kingdom"
"334","1395","251","18","0","1342","237","20200316","35","14","0","0","英国","GBR","欧洲","United Kingdom"
"335","1547","152","18","0","1474","132","20200317","55","20","0","0","英国","GBR","欧洲","United Kingdom"
"336","1954","407","52","34","1847","373","20200318","55","0","0","0","英国","GBR","欧洲","United Kingdom"
"337","3269","1315","79","27","3046","1199","20200319","144","89","0","0","英国","GBR","欧洲","United Kingdom"
"338","3983","714","79","0","3727","681","20200320","177","33","0","0","英国","GBR","欧洲","United Kingdom"
"339","5018","1035","79","0","4706","979","20200321","233","56","0","0","英国","GBR","欧洲","United Kingdom"
"340","5683","665","93","14","5309","603","20200322","281","48","0","0","英国","GBR","欧洲","United Kingdom"
"341","6650","967","135","42","6180","871","20200323","335","54","0","0","英国","GBR","欧洲","United Kingdom"
"342","8077","1427","135","0","7520","1340","20200324","422","87","0","0","英国","GBR","欧洲","United Kingdom"
"343","9529","1452","135","0","8929","1409","20200325","465","43","0","0","英国","GBR","欧洲","United Kingdom"
"344","11772","2243","135","0","11059","2130","20200326","578","113","0","0","英国","GBR","欧洲","United Kingdom"
"345","14579","2807","135","0","13685","2626","20200327","759","181","0","0","英国","GBR","欧洲","United Kingdom"
"346","17089","2510","135","0","15935","2250","20200328","1019","260","0","0","英国","GBR","欧洲","United Kingdom"
"347","19522","2433","135","0","18159","2224","20200329","1228","209","0","0","英国","GBR","欧洲","United Kingdom"
"348","22141","2619","135","0","20598","2439","20200330","1408","180","0","0","英国","GBR","欧洲","United Kingdom"
"349","25150","3009","135","0","23226","2628","20200331","1789","381","0","0","英国","GBR","欧洲","United Kingdom"
"350","29474","4324","135","0","26987","3761","20200401","2352","563","0","0","英国","GBR","欧洲","United Kingdom"
"351","33718","4244","135","0","30662","3675","20200402","2921","569","0","0","英国","GBR","欧洲","United Kingdom"
"352","38168","4450","135","0","33583","2921","20200403","4450","1529","0","0","英国","GBR","欧洲","United Kingdom"
"353","41903","3735","135","0","37455","3872","20200404","4313","-137","0","0","英国","GBR","欧洲","United Kingdom"
"354","47806","5903","135","0","42737","5282","20200405","4934","621","0","0","英国","GBR","欧洲","United Kingdom"
"355","51608","3802","135","0","46100","3363","20200406","5373","439","0","0","英国","GBR","欧洲","United Kingdom"
"356","55242","3634","135","0","48948","2848","20200407","6159","786","0","0","英国","GBR","欧洲","United Kingdom"
"357","60733","5491","135","0","53501","4553","20200408","7097","938","0","0","英国","GBR","欧洲","United Kingdom"
"358","65077","4344","135","0","56964","3463","20200409","7978","881","0","0","英国","GBR","欧洲","United Kingdom"
"359","70272","5195","135","0","62159","5195","20200410","7978","0","0","0","英国","GBR","欧洲","United Kingdom"
"360","78991","8719","135","0","68981","6822","20200411","9875","1897","0","0","英国","GBR","欧洲","United Kingdom"
"361","84279","5288","344","209","73323","4342","20200412","10612","737","0","0","英国","GBR","欧洲","United Kingdom"
"362","88621","4342","344","0","76948","3625","20200413","11329","717","0","0","英国","GBR","欧洲","United Kingdom"
"363","93873","5252","344","0","81422","4474","20200414","12107","778","0","0","英国","GBR","欧洲","United Kingdom"
"364","98476","4603","344","0","85264","3842","20200415","12868","761","0","0","英国","GBR","欧洲","United Kingdom"
"365","103093","4617","344","0","89020","3756","20200416","13729","861","0","0","英国","GBR","欧洲","United Kingdom"
"366","108692","5599","344","0","93772","4752","20200417","14576","847","0","0","英国","GBR","欧洲","United Kingdom"
"367","114217","5525","344","0","98409","4637","20200418","15464","888","0","0","英国","GBR","欧洲","United Kingdom"
"368","120067","5850","344","0","103663","5254","20200419","16060","596","0","0","英国","GBR","欧洲","United Kingdom"
"369","124743","4676","344","0","107890","4227","20200420","16509","449","0","0","英国","GBR","欧洲","United Kingdom"
"370","129044","4301","344","0","111363","3473","20200421","17337","828","0","0","英国","GBR","欧洲","United Kingdom"
"371","133495","4451","344","0","115051","3688","20200422","18100","763","0","0","英国","GBR","欧洲","United Kingdom"
"372","138078","4583","344","0","118996","3945","20200423","18738","638","0","0","英国","GBR","欧洲","United Kingdom"
"373","143464","5386","344","0","123614","4618","20200424","19506","768","0","0","英国","GBR","欧洲","United Kingdom"
"374","148377","4913","344","0","127714","4100","20200425","20319","813","0","0","英国","GBR","欧洲","United Kingdom"
"375","152840","4463","344","0","131764","4050","20200426","20732","413","0","0","英国","GBR","欧洲","United Kingdom"
"376","157149","4309","344","0","135713","3949","20200427","21092","360","0","0","英国","GBR","欧洲","United Kingdom"
"377","161145","3996","344","0","139123","3410","20200428","21678","586","0","0","英国","GBR","欧洲","United Kingdom"
"378","161145","0","344","0","139123","0","20200429","21678","0","0","0","英国","GBR","欧洲","United Kingdom"
"379","171253","10108","344","0","144138","5015","20200430","26771","5093","0","0","英国","GBR","欧洲","United Kingdom"
"380","177454","6201","344","0","149600","5462","20200501","27510","739","0","0","英国","GBR","欧洲","United Kingdom"
"381","182260","4806","344","0","153785","4185","20200502","28131","621","0","0","英国","GBR","欧洲","United Kingdom"
"382","186599","4339","344","0","157809","4024","20200503","28446","315","0","0","英国","GBR","欧洲","United Kingdom"
"383","190584","3985","344","0","161506","3697","20200504","28734","288","0","0","英国","GBR","欧洲","United Kingdom"
"384","194990","4406","344","0","165219","3713","20200505","29427","693","0","0","英国","GBR","欧洲","United Kingdom"
